Date,Start_Hour,End_Hour,Source,Day_of_Year,Day_Name,Month_Name,Season,Production
11/30/2025,21,22,Wind,334,Sunday,November,Fall,5281
11/30/2025,18,19,Wind,334,Sunday,November,Fall,3824
11/30/2025,16,17,Wind,334,Sunday,November,Fall,3824
11/30/2025,23,0,Wind,334,Sunday,November,Fall,6120
11/30/2025,6,7,Wind,334,Sunday,November,Fall,4387
11/30/2025,4,5,Wind,334,Sunday,November,Fall,4231
11/30/2025,5,6,Wind,334,Sunday,November,Fall,4365
11/30/2025,8,9,Wind,334,Sunday,November,Fall,4801
11/30/2025,12,13,Wind,334,Sunday,November,Fall,7737
11/30/2025,15,16,Wind,334,Sunday,November,Fall,5584
11/30/2025,22,23,Wind,334,Sunday,November,Fall,5664
11/30/2025,0,1,Wind,334,Sunday,November,Fall,5167
11/30/2025,1,2,Wind,334,Sunday,November,Fall,5081
11/30/2025,2,3,Wind,334,Sunday,November,Fall,4986
11/30/2025,11,12,Wind,334,Sunday,November,Fall,6787
11/30/2025,17,18,Wind,334,Sunday,November,Fall,3539
11/30/2025,19,20,Wind,334,Sunday,November,Fall,4186
11/30/2025,10,11,Wind,334,Sunday,November,Fall,5462
11/30/2025,3,4,Wind,334,Sunday,November,Fall,4737
11/30/2025,20,21,Wind,334,Sunday,November,Fall,4614
11/30/2025,14,15,Wind,334,Sunday,November,Fall,7009
11/30/2025,13,14,Wind,334,Sunday,November,Fall,7474
11/30/2025,9,10,Wind,334,Sunday,November,Fall,5092
11/30/2025,7,8,Wind,334,Sunday,November,Fall,4625
11/29/2025,15,16,Wind,333,Saturday,November,Fall,12804
11/29/2025,10,11,Wind,333,Saturday,November,Fall,14587
11/29/2025,11,12,Wind,333,Saturday,November,Fall,15598
11/29/2025,7,8,Wind,333,Saturday,November,Fall,9125
11/29/2025,17,18,Wind,333,Saturday,November,Fall,10589
11/29/2025,13,14,Wind,333,Saturday,November,Fall,16096
11/29/2025,8,9,Wind,333,Saturday,November,Fall,10315
11/29/2025,18,19,Wind,333,Saturday,November,Fall,10196
11/29/2025,6,7,Wind,333,Saturday,November,Fall,8070
11/29/2025,20,21,Wind,333,Saturday,November,Fall,8023
11/29/2025,21,22,Wind,333,Saturday,November,Fall,7062
11/29/2025,23,0,Wind,333,Saturday,November,Fall,5416
11/29/2025,22,23,Wind,333,Saturday,November,Fall,5630
11/29/2025,4,5,Wind,333,Saturday,November,Fall,6647
11/29/2025,3,4,Wind,333,Saturday,November,Fall,6318
11/29/2025,2,3,Wind,333,Saturday,November,Fall,5848
11/29/2025,0,1,Wind,333,Saturday,November,Fall,5241
11/29/2025,9,10,Wind,333,Saturday,November,Fall,12529
11/29/2025,5,6,Wind,333,Saturday,November,Fall,7171
11/29/2025,14,15,Wind,333,Saturday,November,Fall,14710
11/29/2025,1,2,Wind,333,Saturday,November,Fall,5553
11/29/2025,16,17,Wind,333,Saturday,November,Fall,11203
11/29/2025,19,20,Wind,333,Saturday,November,Fall,9233
11/29/2025,12,13,Wind,333,Saturday,November,Fall,16180
11/28/2025,10,11,Wind,332,Friday,November,Fall,9362
11/28/2025,2,3,Wind,332,Friday,November,Fall,8628
